rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
77,Shunsuke Tsutsumi,堤 俊輔,204,5,10,18.025,N/A,Tsutsumi,Unknown,12,1,Avispa Fukuoka,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/shunsuke-tsutsumi/profil/spieler/79370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.06.1987,"Niiza, Saitama",Retired
78,Takahiro Masukawa,増川 隆洋,58,5,1,3.586,N/A,Masukawa,Unknown,4,0,Avispa Fukuoka,Defender - Centre-Back,"1,91 m",Japan,jp,https://www.transfermarkt.us/takahiro-masukawa/profil/spieler/83208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.11.1979,"Himeji, Hyogo",Retired
79,Mitsunori Yabuta,藪田 光教,35,5,1,2.202,N/A,Yabuta,Unknown,5,0,Avispa Fukuoka,Attack - Second Striker,"1,75 m",Japan,jp,https://www.transfermarkt.us/mitsunori-yabuta/profil/spieler/151542,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.05.1976,"Kawasaki, Kanagawa",Retired
80,Juan Carlos Villamayor,Juan Carlos Villamayor Medina,16,5,2,1.400,N/A,Villamayor,Unknown,4,0,Avispa Fukuoka,Defender - Right-Back,"1,79 m",Paraguay,py,https://www.transfermarkt.us/juan-carlos-villamayor/profil/spieler/584873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.03.1969,Unknown,Retired
81,Yuki Saneto,實藤 友紀,107,5,4,8.324,N/A,Saneto,#13,14,0,Avispa Fukuoka,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,N/A,19.01.1989,"Tokushima, Tokushima",Vegalta Sendai
82,Daiki Watari,渡 大生,48,5,0,1.679,N/A,Watari,#16,5,0,Avispa Fukuoka,Attack - Centre-Forward,"1,76 m",Japan,jp,https://www.transfermarkt.us/daiki-watari/profil/spieler/205961,https://img.a.transfermarkt.technology/portrait/small/205961-1615028325.jpg?lm=1,N/A,25.06.1993,"Hiroshima, Hiroshima",Tokushima Vortis
83,Ufuk Talay,Unknown,37,5,6,2.548,N/A,Talay,Unknown,9,0,Avispa Fukuoka,Midfield - Central Midfield,"1,78 m",Australia,au,https://www.transfermarkt.us/ufuk-talay/profil/spieler/9802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.03.1976,Sydney,Retired
84,Mizuki Hamada,濱田 水輝,59,5,0,5.118,N/A,Hamada,#26,10,1,Avispa Fukuoka,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/mizuki-hamada/profil/spieler/118012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1990,"---, New Jersey",RB Omiya Ardija
85,Emil Salomonsson,Karl Emil Salomonsson,73,5,16,5.916,N/A,Salomonsson,Unknown,2,0,Avispa Fukuoka,Defender - Right-Back,"1,81 m",Sweden,se,https://www.transfermarkt.us/emil-salomonsson/profil/spieler/75429,https://img.a.transfermarkt.technology/portrait/small/75429-1446048561.jpg?lm=1,N/A,28.04.1989,Örkelljunga,Retired
86,Asahi Masuyama,増山 朝陽,36,5,1,2.192,N/A,Masuyama,#8,4,0,Avispa Fukuoka,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/asahi-masuyama/profil/spieler/353792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.01.1997,"Fukuoka, Fukuoka",V-Varen Nagasaki
87,Toru Miyamoto,宮本 亨,193,5,0,15.182,N/A,Miyamoto,Unknown,40,0,Avispa Fukuoka,Defender - Centre-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/toru-miyamoto/profil/spieler/117032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.12.1982,"Shimonoseki, Yamaguchi",Retired
88,Yuta Mishima,三島 勇太,85,5,10,5.496,N/A,Mishima,Unknown,13,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuta-mishima/profil/spieler/257113,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.05.1994,"Kitakyushu, Fukuoka",Khangarid FC
89,Yasutoshi Miura,三浦 泰年,83,5,0,6.648,N/A,Miura,Unknown,18,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/yasutoshi-miura/profil/spieler/171254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.07.1965,"Shizuoka, Shizuoka",Retired
90,Teruaki Kurobe,黒部 光昭,59,5,2,2.479,N/A,Kurobe,Unknown,7,0,Avispa Fukuoka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.03.1978,"Nakagawa, Tokushima",Retired
91,Daiki Matsuoka,松岡 大起,47,4,1,3.214,N/A,Matsuoka,#88,5,0,Avispa Fukuoka,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/daiki-matsuoka/profil/spieler/576449,https://img.a.transfermarkt.technology/portrait/small/576449-1690296442.jpg?lm=1,N/A,01.06.2001,"Kumamoto, Kumamoto",Avispa Fukuoka
92,Daiki Niwa,丹羽 大輝,117,4,0,10.355,N/A,Niwa,#5,18,1,Avispa Fukuoka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,N/A,16.01.1986,"Kawachinagano, Osaka",Arenas Club
93,Kazunori Iio,飯尾 一慶,20,4,2,1.152,N/A,Iio,Unknown,4,0,Avispa Fukuoka,Attack - Left Winger,"1,68 m",Japan,jp,https://www.transfermarkt.us/kazunori-iio/profil/spieler/83922,https://img.a.transfermarkt.technology/portrait/small/83922-1631476167.jpg?lm=1,N/A,23.02.1982,"Ninohe, Iwate",Retired
94,Yuki Matsushita,松下 裕樹,44,4,1,2.948,N/A,Matsushita,Unknown,6,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuki-matsushita/profil/spieler/143435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.12.1981,"Takasaki, Gunma",Retired
95,Bruno Mendes,Unknown,20,4,0,1.238,N/A,Bruno Mendes,#20,0,0,Avispa Fukuoka,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/bruno-mendes/profil/spieler/216131,https://img.a.transfermarkt.technology/portrait/small/216131-1477931380.jpg?lm=1,N/A,02.08.1994,Cruzeiro,Vila Nova Futebol Clube (GO)
96,Keisuke Iwashita,岩下 敬輔,55,4,0,4.806,N/A,Iwashita,Unknown,8,0,Avispa Fukuoka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1986,"Hioki, Kagoshima",Retired
97,Daiki Miya,宮 大樹,115,4,1,9.380,N/A,Miya,#4,22,1,Avispa Fukuoka,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/daiki-miya/profil/spieler/509575,https://img.a.transfermarkt.technology/portrait/small/509575-1620379181.jpg?lm=1,N/A,01.04.1996,"Toyonaka, Osaka",Nagoya Grampus
98,Takuya Matsuura,松浦 拓弥,36,4,2,2.879,N/A,Matsuura,#35,7,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/takuya-matsuura/profil/spieler/86187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.12.1988,"Hamamatsu, Shizuoka",Shinagawa CC Yokohama
99,Nenad Maslovar,Ненад Масловар,24,4,4,1.845,N/A,Maslovar,Unknown,2,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,82 m",Montenegro,me,https://www.transfermarkt.us/nenad-maslovar/profil/spieler/558828,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.02.1967,Kotor,Retired
100,Satoru Noda,野田 知,110,4,1,9.116,N/A,Noda,Unknown,17,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/satoru-noda/profil/spieler/532897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.03.1969,"Muroran, Hokkaido",Retired
