rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Tomoya Koyamatsu,小屋松 知哉,122,6,12,7.050,N/A,Koyamatsu,#14,0,0,Kashiwa Reysol,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/tomoya-koyamatsu/profil/spieler/308243,https://img.a.transfermarkt.technology/portrait/small/308243-1620378073.jpg?lm=1,N/A,24.04.1995,"Kumiyama, Kyoto",Kashiwa Reysol
79,Yuta Nakayama,中山 雄太,99,6,2,8.441,N/A,Nakayama,#19,5,1,Kashiwa Reysol,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/yuta-nakayama/profil/spieler/346647,https://img.a.transfermarkt.technology/portrait/small/346647-1547463086.jpg?lm=1,N/A,16.02.1997,"Ryugasaki, Ibaraki",Machida Zelvia
80,Yuta Kamiya,神谷 優太,50,6,10,2.385,N/A,Kamiya,#33,2,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,N/A,24.04.1997,"Yamagata, Yamagata",Fagiano Okayama
81,Hirofumi Watanabe,渡部 博文,67,6,1,5.424,N/A,Watanabe,Unknown,15,0,Kashiwa Reysol,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/hirofumi-watanabe/profil/spieler/83016,https://img.a.transfermarkt.technology/portrait/small/83016-1568202781.png?lm=1,N/A,07.07.1987,"Nagai, Yamagata",Retired
82,Seydou Doumbia,Unknown,31,6,0,857.000,N/A,Doumbia,Unknown,2,0,Kashiwa Reysol,Attack - Centre-Forward,"1,79 m",Cote d'Ivoire,unknown,https://www.transfermarkt.us/seydou-doumbia/profil/spieler/75287,https://img.a.transfermarkt.technology/portrait/small/75287-1510680050.jpg?lm=1,N/A,31.12.1987,Abidjan,Retired
83,Yohei Kurakawa,藏川 洋平,124,6,1,9.313,N/A,Kurakawa,Unknown,14,1,Kashiwa Reysol,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/yohei-kurakawa/profil/spieler/82990,https://img.a.transfermarkt.technology/portrait/small/82990-1628083691.jpg?lm=1,N/A,10.08.1977,"Sanyo-Onoda, Yamaguchi",Retired
84,Jiro Kamata,鎌田 次郎,162,6,4,12.445,N/A,Kamata,Unknown,39,0,Kashiwa Reysol,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/jiro-kamata/profil/spieler/82979,https://img.a.transfermarkt.technology/portrait/small/82979-1630486261.jpg?lm=1,N/A,28.07.1985,"Ota, Tokyo",Retired
85,Dong-hyuk Park,박동혁,70,6,0,6.067,N/A,Park,Unknown,16,2,Kashiwa Reysol,Defender - Centre-Back,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/dong-hyuk-park/profil/spieler/92087,https://img.a.transfermarkt.technology/portrait/small/s_92087_3535_2012_1.jpg?lm=1,N/A,18.04.1979,Seoul,Retired
86,Makoto Sunakawa,砂川 誠,82,6,0,2.891,N/A,Sunakawa,Unknown,0,0,Kashiwa Reysol,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/makoto-sunakawa/profil/spieler/79898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.08.1977,"Narashino, Chiba",Retired
87,Kaoru Takayama,髙山 薫,45,5,8,3.311,N/A,Takayama,#23,4,0,Kashiwa Reysol,Midfield - Right Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/kaoru-takayama/profil/spieler/181574,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.07.1988,"Kawasaki, Kanagawa",Taichung Futuro
88,Yukihiko Sato,佐藤 由紀彦,47,5,2,1.701,N/A,Sato,Unknown,3,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/yukihiko-sato/profil/spieler/27791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,11.05.1976,"Fuji, Shizuoka",Retired
89,Taiyo Koga,古賀 太陽,270,5,5,23.327,N/A,Koga,#4,12,1,Kashiwa Reysol,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/taiyo-koga/profil/spieler/489072,https://img.a.transfermarkt.technology/portrait/small/489072-1605781791.jpg?lm=1,N/A,28.10.1998,"---, Chiba",Kashiwa Reysol
90,Kenji Arima,有馬 賢二,33,5,0,1.100,N/A,Arima,Unknown,0,0,Kashiwa Reysol,Attack,Unknown,Japan,jp,https://www.transfermarkt.us/kenji-arima/profil/spieler/553898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.11.1972,"Yokohama, Kanagawa",Retired
91,Duda,Unknown,9,5,0,715.000,N/A,Duda,Unknown,1,0,Kashiwa Reysol,Attack - Right Winger,"1,73 m",Brazil,br,https://www.transfermarkt.us/duda/profil/spieler/13174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.03.1974,São Bernardo do Campo,Retired
92,Eduardo,Carlos Eduardo Bendini Giusti,51,5,2,4.569,N/A,Eduardo,#4,8,0,Kashiwa Reysol,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/eduardo/profil/spieler/218138,https://img.a.transfermarkt.technology/portrait/small/218138-1624574823.jpg?lm=1,N/A,27.04.1993,São Paulo,V-Varen Nagasaki
93,Diego,Diego Jara Rodrigues,64,5,4,4.777,N/A,Diego,#3,10,1,Kashiwa Reysol,Defender - Left-Back,"1,83 m",Brazil,br,https://www.transfermarkt.us/diego/profil/spieler/376155,https://img.a.transfermarkt.technology/portrait/small/376155-1648733176.jpg?lm=1,N/A,21.09.1995,Unknown,Kashiwa Reysol
94,Takahiro Shimotaira,下平 隆宏,250,5,0,20.668,N/A,Shimotaira,Unknown,43,0,Kashiwa Reysol,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/takahiro-shimotaira/profil/spieler/241964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.12.1971,"Gonohe, Aomori",Retired
95,Keiya Shiihashi,椎橋 慧也,113,5,7,7.691,N/A,Shiihashi,#8,15,1,Kashiwa Reysol,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/keiya-shiihashi/profil/spieler/417506,https://img.a.transfermarkt.technology/portrait/small/417506-1608298089.jpg?lm=1,N/A,20.06.1997,"Funabashi, Chiba",Nagoya Grampus
96,Takuma Ominami,大南 拓磨,89,5,3,7.634,N/A,Ominami,#5,14,0,Kashiwa Reysol,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/takuma-ominami/profil/spieler/423112,https://img.a.transfermarkt.technology/portrait/small/423112-1608298199.jpg?lm=1,N/A,13.12.1997,"Kariya, Aichi",Oud-Heverlee Leuven
97,Dudú,Unknown,16,5,2,815.000,N/A,Dudú,#9,3,0,Kashiwa Reysol,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/dudu/profil/spieler/270561,https://img.a.transfermarkt.technology/portrait/small/270561-1618834472.jpg?lm=1,N/A,21.04.1990,Itanhahém,FC Gifu
98,Satoshi Okura,大倉 智,23,5,0,1.436,N/A,Okura,Unknown,2,0,Kashiwa Reysol,Attack,"1,80 m",Japan,jp,https://www.transfermarkt.us/satoshi-okura/profil/spieler/559629,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.05.1969,"Tokyo, Tokyo",Retired
99,Éderson,Unknown,26,5,1,1.211,N/A,Éderson,Unknown,0,0,Kashiwa Reysol,Attack - Centre-Forward,"1,71 m",Brazil,br,https://www.transfermarkt.us/ederson/profil/spieler/76470,https://img.a.transfermarkt.technology/portrait/small/76470-1554732468.jpg?lm=1,N/A,13.03.1989,Pentecoste,Lagarto FC
100,Ryo Kobayashi,小林 亮,87,5,0,6.849,N/A,Kobayashi,Unknown,9,0,Kashiwa Reysol,Defender - Right-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryo-kobayashi/profil/spieler/86177,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.09.1982,"Saitama, Saitama",Retired
