rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
77,Quentin Westberg,Unknown,6,0,0,495.000,N/A,Westberg,Unknown,0,0,Atlanta United FC,Goalkeeper,"1,83 m",United States,us,https://www.transfermarkt.us/quentin-westberg/profil/spieler/33934,https://img.a.transfermarkt.technology/portrait/small/33934-1709364347.jpg?lm=1,N/A,25.04.1986,Suresnes,Retired
78,Mateusz Klich,Mateusz Andrzej Klich,4,0,0,163.000,N/A,Klich,#43,1,0,Atlanta United FC,Midfield - Central Midfield,"1,83 m",Poland,pl,https://www.transfermarkt.us/mateusz-klich/profil/spieler/92738,https://img.a.transfermarkt.technology/portrait/small/92738-1740822950.jpg?lm=1,N/A,13.06.1990,Tarnów,Atlanta United FC
79,Will Reilly,William James Reilly,2,0,0,91.000,N/A,Reilly,#28,1,0,Atlanta United FC,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/will-reilly/profil/spieler/627219,https://img.a.transfermarkt.technology/portrait/small/627219-1740823133.jpg?lm=1,N/A,13.12.2002,"Decatur, Georgia",Atlanta United FC
80,Luiz Fernando Nascimento,Unknown,1,0,0,9.000,N/A,Nascimento,#9,0,0,Atlanta United FC,Attack - Left Winger,"1,91 m",Brazil,br,https://www.transfermarkt.us/luiz-fernando-nascimento/profil/spieler/424205,https://img.a.transfermarkt.technology/portrait/small/424205-1679145494.jpg?lm=1,N/A,23.06.1997,São Paulo,New Mexico United
81,José Hernández,José Rafael Hernández Hernández,1,0,0,17.000,N/A,Hernández,Unknown,0,0,Atlanta United FC,Defender - Left-Back,"1,70 m",Venezuela,ve,https://www.transfermarkt.us/jose-hernandez/profil/spieler/295047,https://img.a.transfermarkt.technology/portrait/small/295047-1550308028.jpg?lm=1,N/A,26.06.1997,Caracas,Without Club
82,Alexander Tambakis,Αλέξανδρος Ταμπάκης,1,0,0,28.000,N/A,Tambakis,#1,0,0,Atlanta United FC,Goalkeeper,"1,91 m",Greece,gr,https://www.transfermarkt.us/alexander-tambakis/profil/spieler/68436,https://img.a.transfermarkt.technology/portrait/small/68436-1679772164.jpg?lm=1,N/A,08.12.1992,Athens,New Mexico United
83,Cayman Togashi,富樫 敬真 Cayman Graybill Togashi,2,0,0,63.000,N/A,Togashi,#30,0,0,Atlanta United FC,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,N/A,10.08.1993,"New York City, New York",Atlanta United FC
84,Dominik Chong Qui,Unknown,2,0,0,60.000,N/A,Chong Qui,#50,0,0,Atlanta United FC,Defender - Left-Back,Unknown,United States,us,https://www.transfermarkt.us/dominik-chong-qui/profil/spieler/1190006,https://img.a.transfermarkt.technology/portrait/small/1190006-1740822703.jpg?lm=1,N/A,29.12.2007,"Alpharetta, Georgia",Atlanta United FC
85,Jack Gurr,Unknown,2,0,0,59.000,N/A,Gurr,#2,0,0,Atlanta United FC,Defender - Right-Back,"1,73 m",England,unknown,https://www.transfermarkt.us/jack-gurr/profil/spieler/728500,https://img.a.transfermarkt.technology/portrait/small/728500-1720171329.jpg?lm=1,N/A,26.11.1995,Newcastle,Sacramento Republic FC
86,Adyn Torres,Unknown,2,0,0,46.000,N/A,Torres,Unknown,0,0,Atlanta United FC,Midfield - Defensive Midfield,Unknown,United States,us,https://www.transfermarkt.us/adyn-torres/profil/spieler/1094203,https://img.a.transfermarkt.technology/portrait/small/1094203-1740823181.jpg?lm=1,N/A,13.11.2007,"Silver Spring, Maryland",Atlanta United 2
87,Harrison Heath,Harrison William Heath,2,0,0,7.000,N/A,Heath,Unknown,0,0,Atlanta United FC,Midfield - Central Midfield,"1,80 m",England,unknown,https://www.transfermarkt.us/harrison-heath/profil/spieler/265998,https://img.a.transfermarkt.technology/portrait/small/265998-1582661425.jpg?lm=1,N/A,06.03.1996,Newcastle-under-Lyme,Retired
88,Alan Carleton,Unknown,1,0,0,20.000,N/A,Carleton,#30,1,0,Atlanta United FC,Midfield - Central Midfield,"1,72 m",United States,us,https://www.transfermarkt.us/alan-carleton/profil/spieler/1001517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.03.2005,"Powder Springs, Georgia",Huntsville City FC
89,Paul Christensen,Unknown,1,0,0,54.000,N/A,Christensen,Unknown,0,0,Atlanta United FC,Goalkeeper,"1,81 m",United States,us,https://www.transfermarkt.us/paul-christensen/profil/spieler/568200,https://img.a.transfermarkt.technology/portrait/small/568200-1655644362.jpg?lm=1,N/A,15.04.1996,"Woodinville, Washington",Retired
90,Lagos Kunga,Unknown,1,0,0,25.000,N/A,Kunga,Unknown,0,0,Atlanta United FC,Attack - Right Winger,"1,75 m",United States,us,https://www.transfermarkt.us/lagos-kunga/profil/spieler/471591,https://img.a.transfermarkt.technology/portrait/small/471591-1640457377.jpeg?lm=1,N/A,20.10.1998,Luanda,Union Omaha
91,Raúl Gudiño,Raúl Manolo Gudiño Vega,6,0,0,495.000,N/A,Gudiño,#31,0,0,Atlanta United FC,Goalkeeper,"1,97 m",Mexico,mx,https://www.transfermarkt.us/raul-gudino/profil/spieler/295400,https://img.a.transfermarkt.technology/portrait/small/295400-1657562005.jpg?lm=1,N/A,22.04.1996,Guadalajara,Venados FC Yucatán
92,Brad Guzan,Bradley Edwin Guzan,240,0,1,21.480,N/A,Guzan,#1,12,3,Atlanta United FC,Goalkeeper,"1,93 m",United States,us,https://www.transfermarkt.us/brad-guzan/profil/spieler/39471,https://img.a.transfermarkt.technology/portrait/small/39471-1740822829.jpg?lm=1,N/A,09.09.1984,"Evergreen Park, Illinois",Atlanta United FC
93,Laurence Wyke,Unknown,7,0,0,226.000,N/A,Wyke,#27,1,0,Atlanta United FC,Defender - Centre-Back,"1,85 m",England,unknown,https://www.transfermarkt.us/laurence-wyke/profil/spieler/635633,https://img.a.transfermarkt.technology/portrait/small/635633-1678523128.jpg?lm=1,N/A,20.09.1996,Bolton,Tampa Bay Rowdies
94,Dion Pereira,Dion Enrico Pereira Greives,21,0,3,794.000,N/A,Pereira,#7,0,0,Atlanta United FC,Attack - Left Winger,"1,80 m",Antigua and Barbuda,ag,https://www.transfermarkt.us/dion-pereira/profil/spieler/499604,https://img.a.transfermarkt.technology/portrait/small/499604-1550308858.jpg?lm=1,N/A,25.03.1999,Watford,Dagenham & Redbridge FC
95,Michael Parkhurst,Michael Finlay Parkhurst,100,0,0,8.386,N/A,Parkhurst,Unknown,15,0,Atlanta United FC,Defender - Centre-Back,,United States,us,https://www.transfermarkt.us/michael-parkhurst/profil/spieler/39897,https://img.a.transfermarkt.technology/portrait/small/39897-1550308779.jpg?lm=1,N/A,24.01.1984,"Providence, Rhode Island",Retired
96,Amar Sejdić,Unknown,60,0,1,3.008,N/A,Sejdić,#14,10,0,Atlanta United FC,Midfield - Defensive Midfield,"1,79 m",United States,us,https://www.transfermarkt.us/amar-sejdic/profil/spieler/424993,https://img.a.transfermarkt.technology/portrait/small/424993-1710181166.jpg?lm=1,N/A,29.11.1996,Berlin,Columbus Crew
97,Luis Abram,Luis Alfonso Abram Ugarelli,59,0,0,3.918,N/A,Abram,#44,4,0,Atlanta United FC,Defender - Centre-Back,"1,81 m",Peru,pe,https://www.transfermarkt.us/luis-abram/profil/spieler/330684,https://img.a.transfermarkt.technology/portrait/small/330684-1740822553.jpg?lm=1,N/A,27.02.1996,Lima,Atlanta United FC
98,Franco Ibarra,Unknown,59,0,1,3.518,N/A,Ibarra,#5,16,1,Atlanta United FC,Midfield - Defensive Midfield,"1,75 m",Argentina,ar,https://www.transfermarkt.us/franco-ibarra/profil/spieler/741685,https://img.a.transfermarkt.technology/portrait/small/741685-1742570749.png?lm=1,N/A,28.04.2001,Tigre,CA Rosario Central
99,Mikey Ambrose,Michael Ambrose,33,0,2,1.798,N/A,Ambrose,Unknown,4,0,Atlanta United FC,Defender - Left-Back,"1,75 m",United States,us,https://www.transfermarkt.us/mikey-ambrose/profil/spieler/255918,https://img.a.transfermarkt.technology/portrait/small/255918-1645995435.JPG?lm=1,N/A,05.10.1993,"El Paso, Texas",Des Moines Menace
100,Dax McCarty,Michael Dax McCarty,32,0,1,1.444,N/A,McCarty,Unknown,3,0,Atlanta United FC,Midfield - Central Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/dax-mccarty/profil/spieler/39479,https://img.a.transfermarkt.technology/portrait/small/39479-1709364310.jpg?lm=1,N/A,30.04.1987,"Winter Park, Florida",Des Moines Menace
