rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
79,Tsuyoshi Hakkaku,八角 剛史,131,4,2,9.667,N/A,Hakkaku,Unknown,13,0,Yokohama FC,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tsuyoshi-hakkaku/profil/spieler/116923,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.04.1985,"Ichikawa, Chiba",Retired
80,Tomohiro Tsuda,津田 知宏,53,4,7,3.142,N/A,Tsuda,#35,2,0,Yokohama FC,Attack - Second Striker,"1,79 m",Japan,jp,https://www.transfermarkt.us/tomohiro-tsuda/profil/spieler/83218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.05.1986,"Kakamigahara, Gifu",Wyvern Kariya
81,Yuichi Yoda,要田 勇一,14,4,0,346.000,N/A,Yoda,Unknown,2,0,Yokohama FC,Attack,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuichi-yoda/profil/spieler/234169,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.06.1977,"---, Hyogo",Retired
82,Tatsuya Hasegawa,長谷川 竜也,51,4,12,3.527,N/A,Hasegawa,#16,1,0,Yokohama FC,Midfield - Left Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/tatsuya-hasegawa/profil/spieler/386090,https://img.a.transfermarkt.technology/portrait/small/386090-1605776110.jpg?lm=1,N/A,07.03.1994,"Numazu, Shizuoka",Hokkaido Consadole Sapporo
83,Kosuke Yatsuda,八田 康介,58,4,0,4.983,N/A,Yatsuda,Unknown,7,0,Yokohama FC,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/kosuke-yatsuda/profil/spieler/116927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.03.1982,"Yanagawa, Fukuoka",Retired
84,Mikio Manaka,眞中 幹夫,90,4,3,6.763,N/A,Manaka,Unknown,15,0,Yokohama FC,Defender,"1,71 m",Japan,jp,https://www.transfermarkt.us/mikio-manaka/profil/spieler/532763,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.05.1969,"Bando, Ibaraki",Retired
85,Felipe Vizeu,Felipe dos Reis Pereira Vizeu do Carmo,23,4,2,988.000,N/A,Vizeu,Unknown,2,0,Yokohama FC,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/felipe-vizeu/profil/spieler/425462,https://img.a.transfermarkt.technology/portrait/small/425462-1592751000.png?lm=1,N/A,12.03.1997,Três Rios,Clube do Remo (PA)
86,Yuki Matsushita,松下 裕樹,59,4,0,5.047,N/A,Matsushita,Unknown,17,0,Yokohama FC,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuki-matsushita/profil/spieler/143435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.12.1981,"Takasaki, Gunma",Retired
87,Kazuki Hiramoto,平本 一樹,15,4,0,1.025,N/A,Hiramoto,Unknown,3,0,Yokohama FC,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazuki-hiramoto/profil/spieler/83919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.08.1981,"Hachioji, Tokyo",Retired
88,Tsukasa Morimoto,森本 良,61,4,1,4.710,N/A,Morimoto,Unknown,9,0,Yokohama FC,Defender - Centre-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/tsukasa-morimoto/profil/spieler/151175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.06.1988,"Nagoya, Aichi",Retired
89,Towa Yamane,山根 永遠,83,4,15,6.004,N/A,Yamane,#8,3,0,Yokohama FC,Midfield - Left Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/towa-yamane/profil/spieler/489047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.02.1999,"---, Hiroshima",Yokohama FC
90,Sho Gokyu,御給匠,26,4,0,1.071,N/A,Gokyu,Unknown,0,0,Yokohama FC,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/sho-gokyu/profil/spieler/116937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,11.06.1983,"Hisai, Mie",Retired
91,Kunihiko Takizawa,滝澤 邦彦,102,4,1,6.677,N/A,Takizawa,Unknown,8,0,Yokohama FC,Midfield - Left Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kunihiko-takizawa/profil/spieler/115173,https://img.a.transfermarkt.technology/portrait/small/s_115173_75_2013_03_28_1.jpg?lm=1,N/A,20.04.1978,"Fuchu, Tokyo",Unknown
92,Kazunari Ichimi,一美 和成,34,4,2,1.904,N/A,Ichimi,#22,1,0,Yokohama FC,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazunari-ichimi/profil/spieler/417610,https://img.a.transfermarkt.technology/portrait/small/417610-1607857757.jpg?lm=1,N/A,10.11.1997,"Yatsushiro, Kumamoto",Fagiano Okayama
93,Seung-jin Bae,배승진,101,4,3,8.840,N/A,Bae,Unknown,19,0,Yokohama FC,Defender - Centre-Back,"1,82 m","Korea, South",unknown,https://www.transfermarkt.us/seung-jin-bae/profil/spieler/136920,https://img.a.transfermarkt.technology/portrait/small/136920-1589999294.JPG?lm=1,N/A,03.11.1987,Ulsan,Retired
94,Yusuke Minagawa,皆川 佑介,45,4,6,1.917,N/A,Minagawa,#9,0,0,Yokohama FC,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/yusuke-minagawa/profil/spieler/304220,https://img.a.transfermarkt.technology/portrait/small/304220-1605265788.jpg?lm=1,N/A,09.10.1991,"Tokorosawa, Saitama",Nagaworld FC
95,Boniface Nduka,ンドカ ボニフェイス,75,4,0,6.457,N/A,Nduka,#2,9,0,Yokohama FC,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/boniface-nduka/profil/spieler/554495,https://img.a.transfermarkt.technology/portrait/small/554495-1624984344.jpg?lm=1,N/A,15.02.1996,"Koshigaya, Saitama",Yokohama FC
96,Hirotaka Mita,三田 啓貴,51,3,2,2.010,N/A,Mita,#20,6,1,Yokohama FC,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hirotaka-mita/profil/spieler/234425,https://img.a.transfermarkt.technology/portrait/small/234425-1621084827.jpg?lm=1,N/A,14.09.1990,"Setagaya, Tokyo",UD Oliveirense
97,Hyo-yeon An,안효연,19,3,0,1.506,N/A,An,Unknown,3,0,Yokohama FC,Attack - Centre-Forward,"1,83 m","Korea, South",unknown,https://www.transfermarkt.us/hyo-yeon-an/profil/spieler/50102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.04.1978,Incheon,Retired
98,Daisuke Matsui,松井 大輔,39,3,1,2.162,N/A,Matsui,Unknown,5,0,Yokohama FC,Midfield - Left Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/daisuke-matsui/profil/spieler/25905,https://img.a.transfermarkt.technology/portrait/small/s_25905_4000_2013_09_10_1.jpg?lm=1,N/A,11.05.1981,"Kyoto, Kyoto",Retired
99,Keisuke Muroi,室井 彗佑,13,3,0,572.000,N/A,Muroi,#33,0,0,Yokohama FC,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/keisuke-muroi/profil/spieler/1026583,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.04.2000,"---, Tokyo",Yokohama FC
100,Silvio Spann,Silvio Reinaldo Spann,20,3,0,1.003,N/A,Spann,Unknown,5,0,Yokohama FC,Midfield - Defensive Midfield,"1,75 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/silvio-spann/profil/spieler/35845,https://img.a.transfermarkt.technology/portrait/small/s_35845_5582_2013_12_11_1.jpg?lm=1,N/A,21.08.1981,Couva,Retired
