rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
80,Beto,Unknown,38,6,0,2.159,N/A,Beto,Unknown,4,0,Fluminense Football Club,Attack - Left Winger,"1,65 m",Brazil,br,https://www.transfermarkt.us/beto/profil/spieler/37360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.09.1980,Itaporanga,Retired
81,Willian Bigode,Unknown,57,6,6,1.844,N/A,Willian Bigode,Unknown,4,0,Fluminense Football Club,Attack - Second Striker,"1,71 m",Brazil,br,https://www.transfermarkt.us/willian-bigode/profil/spieler/55338,https://img.a.transfermarkt.technology/portrait/small/55338-1706144240.jpg?lm=1,N/A,19.11.1986,Três Fronteiras,América Futebol Clube (MG)
82,Kieza,Unknown,20,6,3,1.394,N/A,Kieza,Unknown,3,0,Fluminense Football Club,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/kieza/profil/spieler/112335,https://img.a.transfermarkt.technology/portrait/small/112335-1543928922.jpg?lm=1,N/A,24.09.1986,Vitória,River AC
83,Alessandro,Unknown,28,6,0,1.694,N/A,Alessandro,Unknown,0,0,Fluminense Football Club,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/alessandro/profil/spieler/31777,https://img.a.transfermarkt.technology/portrait/small/s_31777_593_2012_1.jpg?lm=1,N/A,02.03.1982,São João da Boa Vista,Retired
84,Osvaldo,Unknown,60,6,2,2.668,N/A,Osvaldo,#11,4,1,Fluminense Football Club,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/osvaldo/profil/spieler/76191,https://img.a.transfermarkt.technology/portrait/small/76191-1681676097.jpg?lm=1,N/A,11.04.1987,Fortaleza,Esporte Clube Vitória
85,Lucca,Unknown,54,6,2,2.217,N/A,Lucca,#11,11,0,Fluminense Football Club,Attack - Left Winger,"1,78 m",Brazil,br,https://www.transfermarkt.us/lucca/profil/spieler/178940,https://img.a.transfermarkt.technology/portrait/small/178940-1580198947.jpg?lm=1,N/A,14.02.1990,Alto Parnaíba,Grêmio Novorizontino
86,Antônio Carlos,Unknown,82,6,0,6.509,N/A,Antônio Carlos,Unknown,13,4,Fluminense Football Club,Defender - Centre-Back,"1,83 m",Brazil,br,https://www.transfermarkt.us/antonio-carlos/profil/spieler/31753,https://img.a.transfermarkt.technology/portrait/small/s_31753_585_2012_1.jpg?lm=1,N/A,22.06.1983,Rio de Janeiro,Retired
87,Romeu,Unknown,118,6,2,7.976,N/A,Romeu,Unknown,19,2,Fluminense Football Club,Midfield - Defensive Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/romeu/profil/spieler/28643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.02.1985,Itamaraju,Retired
88,Leandro,Unknown,41,6,0,2.869,N/A,Leandro,Unknown,12,1,Fluminense Football Club,Attack - Centre-Forward,"1,70 m",Brazil,br,https://www.transfermarkt.us/leandro/profil/spieler/9626,https://img.a.transfermarkt.technology/portrait/small/s_9626_978_2010_1.jpg?lm=1,N/A,13.08.1980,Ribeirão Preto,Retired
89,Jadílson,Unknown,45,6,0,3.505,N/A,Jadílson,Unknown,6,1,Fluminense Football Club,Defender - Left-Back,"1,65 m",Brazil,br,https://www.transfermarkt.us/jadilson/profil/spieler/47716,https://img.a.transfermarkt.technology/portrait/small/47716-1698252821.jpg?lm=1,N/A,04.12.1977,Maceió,Retired
90,Matheus Martins,Unknown,51,6,5,2.382,N/A,Matheus Martins,#11,5,0,Fluminense Football Club,Attack - Left Winger,"1,79 m",Brazil,br,https://www.transfermarkt.us/matheus-martins/profil/spieler/668228,https://img.a.transfermarkt.technology/portrait/small/668228-1671029844.jpg?lm=1,N/A,16.07.2003,Campo Grande,Botafogo de Futebol e Regatas
91,Roni,Unknown,27,6,4,1.437,N/A,Roni,Unknown,2,0,Fluminense Football Club,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/roni/profil/spieler/15870,https://img.a.transfermarkt.technology/portrait/small/s_15870_5677_2010_1.jpg?lm=1,N/A,28.04.1977,Aurora,Retired
92,Paulo Roberto,Unknown,16,6,0,1.388,N/A,Paulo Roberto,Unknown,0,1,Fluminense Football Club,Defender - Right-Back,"1,82 m",Brazil,br,https://www.transfermarkt.us/paulo-roberto/profil/spieler/725945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.01.1962,Viamão,Retired
93,Rodriguinho,Unknown,33,5,5,1.788,N/A,Rodriguinho,Unknown,4,0,Fluminense Football Club,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/rodriguinho/profil/spieler/110077,https://img.a.transfermarkt.technology/portrait/small/s_110077_2035_2012_1.jpg?lm=1,N/A,02.02.1983,Santos,Jabaquara Atlético Clube (SP)
94,Mariano,Unknown,119,5,22,10.288,N/A,Mariano,#23,23,1,Fluminense Football Club,Defender - Right-Back,"1,77 m",Brazil,br,https://www.transfermarkt.us/mariano/profil/spieler/54155,https://img.a.transfermarkt.technology/portrait/small/54155-1572951874.jpg?lm=1,N/A,23.06.1986,São João,América Futebol Clube (MG)
95,Luiz Alberto,Unknown,114,5,1,10.101,N/A,Luiz Alberto,Unknown,22,3,Fluminense Football Club,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/luiz-alberto/profil/spieler/23193,https://img.a.transfermarkt.technology/portrait/small/s_23193_679_2012_2.jpg?lm=1,N/A,01.12.1977,Rio de Janeiro,Retired
96,Roger Machado,Roger Machado Marques,100,5,1,7.852,N/A,Roger Machado,Unknown,22,1,Fluminense Football Club,Defender - Centre-Back,"1,76 m",Brazil,br,https://www.transfermarkt.us/roger-machado/profil/spieler/8142,https://img.a.transfermarkt.technology/portrait/small/8142-1698196981.jpg?lm=1,N/A,04.03.1975,Porto Alegre,Retired
97,Kevin Serna,Kevin Steven Serna Jaramillo,37,5,4,1.821,N/A,Serna,#90,3,0,Fluminense Football Club,Attack - Right Winger,"1,82 m",Colombia,co,https://www.transfermarkt.us/kevin-serna/profil/spieler/745927,https://img.a.transfermarkt.technology/portrait/small/745927-1706027052.jpg?lm=1,N/A,22.12.1997,Popayán,Fluminense Football Club
98,Cláudio Pitbull,Unknown,33,5,1,1.591,N/A,Cláudio Pitbull,Unknown,3,0,Fluminense Football Club,Attack - Centre-Forward,"1,73 m",Brazil,br,https://www.transfermarkt.us/claudio-pitbull/profil/spieler/14149,https://img.a.transfermarkt.technology/portrait/small/s_14149_10010_2012_1.jpg?lm=1,N/A,08.01.1982,Porto Alegre,Retired
99,Douglas Augusto,Douglas Augusto Gomes Soares,101,5,2,6.653,N/A,Augusto,#6,23,0,Fluminense Football Club,Midfield - Central Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/douglas-augusto/profil/spieler/393621,https://img.a.transfermarkt.technology/portrait/small/393621-1704213513.jpg?lm=1,N/A,13.01.1997,Rio de Janeiro,FC Nantes
100,Biel,Unknown,47,5,2,2.657,N/A,Biel,#30,7,0,Fluminense Football Club,Attack - Left Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/biel/profil/spieler/875328,https://img.a.transfermarkt.technology/portrait/small/875328-1684595840.jpg?lm=1,N/A,01.04.2001,Maracanaú,Sporting CP
